單字	序號	部首	筆劃	頻次	頻率	累積頻次	累積頻率	見檔次	見檔率
哀	1471		9	52	0.007847%	624101	94.18%	37	14.98%
斜	1472		11	52	0.007847%	624153	94.18%	40	16.19%
氏	1473		4	52	0.007847%	624205	94.19%	20	8.10%
濱	1474		17	52	0.007847%	624257	94.20%	20	8.10%
獅	1475		13	52	0.007847%	624309	94.21%	7	2.83%
疲	1476		10	52	0.007847%	624361	94.21%	30	12.15%
睜	1477		13	52	0.007847%	624413	94.22%	31	12.55%
稅	1478		12	52	0.007847%	624465	94.23%	29	11.74%
糾	1479		8	52	0.007847%	624517	94.24%	24	9.72%
臂	1480		17	52	0.007847%	624569	94.25%	24	9.72%
膽	1481		17	52	0.007847%	624621	94.25%	41	16.60%
蘭	1482		21	52	0.007847%	624673	94.26%	27	10.93%
軌	1483		9	52	0.007847%	624725	94.27%	33	13.36%
霞	1484		17	52	0.007847%	624777	94.28%	20	8.10%
頗	1485		14	52	0.007847%	624829	94.29%	41	16.60%
喚	1486		12	51	0.007696%	624880	94.29%	36	14.57%
悉	1487		11	51	0.007696%	624931	94.30%	41	16.60%
掘	1488		11	51	0.007696%	624982	94.31%	23	9.31%
撥	1489		15	51	0.007696%	625033	94.32%	31	12.55%
腰	1490		13	51	0.007696%	625084	94.32%	33	13.36%
辛	1491		7	51	0.007696%	625135	94.33%	38	15.38%
隔	1492		12	51	0.007696%	625186	94.34%	36	14.57%
亦	1493		6	50	0.007545%	625236	94.35%	33	13.36%
匹	1494		4	50	0.007545%	625286	94.35%	18	7.29%
呈	1495		7	50	0.007545%	625336	94.36%	31	12.55%
嘛	1496		14	50	0.007545%	625386	94.37%	24	9.72%
扭	1497		7	50	0.007545%	625436	94.38%	31	12.55%
湯	1498		12	50	0.007545%	625486	94.38%	21	8.50%
碰	1499		13	50	0.007545%	625536	94.39%	36	14.57%
纖	1500		23	50	0.007545%	625586	94.40%	17	6.88%
藥	1501		19	50	0.007545%	625636	94.41%	17	6.88%
遞	1502		13	50	0.007545%	625686	94.41%	31	12.55%
郁	1503		8	50	0.007545%	625736	94.42%	29	11.74%
鍛	1504		17	50	0.007545%	625786	94.43%	14	5.67%
仰	1505		6	49	0.007394%	625835	94.44%	36	14.57%
儀	1506		15	49	0.007394%	625884	94.44%	22	8.91%
圈	1507		11	49	0.007394%	625933	94.45%	36	14.57%
壽	1508		14	49	0.007394%	625982	94.46%	21	8.50%
憤	1509		15	49	0.007394%	626031	94.47%	33	13.36%
抑	1510		7	49	0.007394%	626080	94.47%	38	15.38%
敏	1511		11	49	0.007394%	626129	94.48%	27	10.93%
瓦	1512		5	49	0.007394%	626178	94.49%	25	10.12%
秦	1513		10	49	0.007394%	626227	94.50%	13	5.26%
簽	1514		19	49	0.007394%	626276	94.50%	26	10.53%
罵	1515		15	49	0.007394%	626325	94.51%	29	11.74%
迪	1516		8	49	0.007394%	626374	94.52%	23	9.31%
遙	1517		13	49	0.007394%	626423	94.53%	30	12.15%
准	1518		10	48	0.007243%	626471	94.53%	35	14.17%
勤	1519		13	48	0.007243%	626519	94.54%	37	14.98%
唐	1520		10	48	0.007243%	626567	94.55%	28	11.34%
嘆	1521		14	48	0.007243%	626615	94.55%	35	14.17%
壇	1522		16	48	0.007243%	626663	94.56%	28	11.34%
恢	1523		9	48	0.007243%	626711	94.57%	28	11.34%
悠	1524		11	48	0.007243%	626759	94.58%	34	13.77%
暖	1525		13	48	0.007243%	626807	94.58%	37	14.98%
棄	1526		11	48	0.007243%	626855	94.59%	34	13.77%
毒	1527		9	48	0.007243%	626903	94.60%	27	10.93%
溝	1528		13	48	0.007243%	626951	94.61%	32	12.96%
潔	1529		15	48	0.007243%	626999	94.61%	37	14.98%
症	1530		10	48	0.007243%	627047	94.62%	21	8.50%
繪	1531		19	48	0.007243%	627095	94.63%	24	9.72%
茲	1532		10	48	0.007243%	627143	94.63%	5	2.02%
詢	1533		13	48	0.007243%	627191	94.64%	27	10.93%
豪	1534		14	48	0.007243%	627239	94.65%	40	16.19%
貌	1535		14	48	0.007243%	627287	94.66%	34	13.77%
頁	1536		9	48	0.007243%	627335	94.66%	24	9.72%
鶴	1537		21	48	0.007243%	627383	94.67%	8	3.24%
仁	1538		4	47	0.007092%	627430	94.68%	22	8.91%
寂	1539		11	47	0.007092%	627477	94.68%	35	14.17%
寒	1540		12	47	0.007092%	627524	94.69%	36	14.57%
屈	1541		8	47	0.007092%	627571	94.70%	35	14.17%
拾	1542		9	47	0.007092%	627618	94.71%	32	12.96%
逃	1543		9	47	0.007092%	627665	94.71%	32	12.96%
鍋	1544		17	47	0.007092%	627712	94.72%	23	9.31%
餐	1545		16	47	0.007092%	627759	94.73%	22	8.91%
井	1546		4	46	0.006941%	627805	94.73%	21	8.50%
塗	1547		13	46	0.006941%	627851	94.74%	33	13.36%
奪	1548		14	46	0.006941%	627897	94.75%	35	14.17%
廢	1549		15	46	0.006941%	627943	94.76%	35	14.17%
懸	1550		20	46	0.006941%	627989	94.76%	38	15.38%
昏	1551		8	46	0.006941%	628035	94.77%	33	13.36%
潛	1552		15	46	0.006941%	628081	94.78%	32	12.96%
猛	1553		11	46	0.006941%	628127	94.78%	34	13.77%
番	1554		12	46	0.006941%	628173	94.79%	37	14.98%
范	1555		9	46	0.006941%	628219	94.80%	15	6.07%
鄰	1556		14	46	0.006941%	628265	94.80%	33	13.36%
陷	1557		10	46	0.006941%	628311	94.81%	33	13.36%
兼	1558		10	45	0.00679%	628356	94.82%	32	12.96%
叢	1559		18	45	0.00679%	628401	94.82%	32	12.96%
撲	1560		15	45	0.00679%	628446	94.83%	33	13.36%
樸	1561		16	45	0.00679%	628491	94.84%	29	11.74%
濕	1562		17	45	0.00679%	628536	94.84%	32	12.96%
礙	1563		19	45	0.00679%	628581	94.85%	28	11.34%
肚	1564		7	45	0.00679%	628626	94.86%	34	13.77%
遜	1565		13	45	0.00679%	628671	94.87%	11	4.45%
鍵	1566		17	45	0.00679%	628716	94.87%	36	14.57%
倆	1567		10	44	0.00664%	628760	94.88%	27	10.93%
厲	1568		15	44	0.00664%	628804	94.89%	23	9.31%
姻	1569		9	44	0.00664%	628848	94.89%	12	4.86%
抒	1570		7	44	0.00664%	628892	94.90%	25	10.12%
挖	1571		9	44	0.00664%	628936	94.91%	21	8.50%
泰	1572		10	44	0.00664%	628980	94.91%	19	7.69%
涵	1573		11	44	0.00664%	629024	94.92%	27	10.93%
漂	1574		14	44	0.00664%	629068	94.93%	33	13.36%
瓜	1575		5	44	0.00664%	629112	94.93%	28	11.34%
稀	1576		12	44	0.00664%	629156	94.94%	33	13.36%
罩	1577		13	44	0.00664%	629200	94.94%	33	13.36%
脖	1578		11	44	0.00664%	629244	94.95%	30	12.15%
腐	1579		14	44	0.00664%	629288	94.96%	26	10.53%
虧	1580		17	44	0.00664%	629332	94.96%	23	9.31%
讚	1581		26	44	0.00664%	629376	94.97%	35	14.17%
銅	1582		14	44	0.00664%	629420	94.98%	22	8.91%
閑	1583		12	44	0.00664%	629464	94.98%	35	14.17%
鳳	1584		14	44	0.00664%	629508	94.99%	14	5.67%
乘	1585		10	43	0.006489%	629551	95.00%	29	11.74%
伯	1586		7	43	0.006489%	629594	95.00%	20	8.10%
冠	1587		9	43	0.006489%	629637	95.01%	26	10.53%
勒	1588		11	43	0.006489%	629680	95.02%	25	10.12%
喬	1589		12	43	0.006489%	629723	95.02%	10	4.05%
奴	1590		5	43	0.006489%	629766	95.03%	11	4.45%
惑	1591		12	43	0.006489%	629809	95.04%	34	13.77%
扇	1592		10	43	0.006489%	629852	95.04%	23	9.31%
扶	1593		7	43	0.006489%	629895	95.05%	27	10.93%
挺	1594		10	43	0.006489%	629938	95.06%	31	12.55%
攻	1595		7	43	0.006489%	629981	95.06%	32	12.96%
朗	1596		10	43	0.006489%	630024	95.07%	28	11.34%
津	1597		9	43	0.006489%	630067	95.08%	18	7.29%
添	1598		11	43	0.006489%	630110	95.08%	23	9.31%
滋	1599		12	43	0.006489%	630153	95.09%	36	14.57%
潤	1600		15	43	0.006489%	630196	95.10%	31	12.55%
玻	1601		9	43	0.006489%	630239	95.10%	27	10.93%
璃	1602		15	43	0.006489%	630282	95.11%	26	10.53%
眉	1603		9	43	0.006489%	630325	95.11%	36	14.57%
絡	1604		12	43	0.006489%	630368	95.12%	27	10.93%
肅	1605		12	43	0.006489%	630411	95.13%	31	12.55%
肌	1606		6	43	0.006489%	630454	95.13%	14	5.67%
譽	1607		21	43	0.006489%	630497	95.14%	29	11.74%
豬	1608		11	43	0.006489%	630540	95.15%	22	8.91%
躺	1609		15	43	0.006489%	630583	95.15%	29	11.74%
郎	1610		8	43	0.006489%	630626	95.16%	16	6.48%
鄭	1611		14	43	0.006489%	630669	95.17%	17	6.88%
阻	1612		7	43	0.006489%	630712	95.17%	29	11.74%
霖	1613		16	43	0.006489%	630755	95.18%	5	2.02%
償	1614		17	42	0.006338%	630797	95.19%	26	10.53%
剝	1615		10	42	0.006338%	630839	95.19%	23	9.31%
君	1616		7	42	0.006338%	630881	95.20%	24	9.72%
咬	1617		9	42	0.006338%	630923	95.20%	29	11.74%
喪	1618		12	42	0.006338%	630965	95.21%	34	13.77%
彎	1619		22	42	0.006338%	631007	95.22%	31	12.55%
循	1620		12	42	0.006338%	631049	95.22%	34	13.77%
悅	1621		10	42	0.006338%	631091	95.23%	28	11.34%
戚	1622		11	42	0.006338%	631133	95.24%	17	6.88%
拖	1623		8	42	0.006338%	631175	95.24%	28	11.34%
煩	1624		13	42	0.006338%	631217	95.25%	33	13.36%
猶	1625		12	42	0.006338%	631259	95.26%	35	14.17%
膚	1626		15	42	0.006338%	631301	95.26%	21	8.50%
茫	1627		10	42	0.006338%	631343	95.27%	29	11.74%
虎	1628		8	42	0.006338%	631385	95.27%	29	11.74%
飽	1629		13	42	0.006338%	631427	95.28%	35	14.17%
飾	1630		13	42	0.006338%	631469	95.29%	35	14.17%
奉	1631		8	41	0.006187%	631510	95.29%	26	10.53%
宮	1632		10	41	0.006187%	631551	95.30%	23	9.31%
恩	1633		10	41	0.006187%	631592	95.31%	24	9.72%
掩	1634		11	41	0.006187%	631633	95.31%	32	12.96%
摩	1635		15	41	0.006187%	631674	95.32%	29	11.74%
昌	1636		8	41	0.006187%	631715	95.32%	20	8.10%
狠	1637		9	41	0.006187%	631756	95.33%	21	8.50%
皺	1638		15	41	0.006187%	631797	95.34%	21	8.50%
碗	1639		13	41	0.006187%	631838	95.34%	23	9.31%
粱	1640		13	41	0.006187%	631879	95.35%	2	0.81%
縱	1641		17	41	0.006187%	631920	95.36%	30	12.15%
蓄	1642		14	41	0.006187%	631961	95.36%	26	10.53%
覽	1643		21	41	0.006187%	632002	95.37%	22	8.91%
賈	1644		13	41	0.006187%	632043	95.37%	7	2.83%
韓	1645		17	41	0.006187%	632084	95.38%	15	6.07%
串	1646		7	40	0.006036%	632124	95.39%	32	12.96%
吉	1647		6	40	0.006036%	632164	95.39%	23	9.31%
喘	1648		12	40	0.006036%	632204	95.40%	22	8.91%
噸	1649		16	40	0.006036%	632244	95.40%	18	7.29%
娃	1650		9	40	0.006036%	632284	95.41%	9	3.64%
孟	1651		8	40	0.006036%	632324	95.42%	8	3.24%
寄	1652		11	40	0.006036%	632364	95.42%	27	10.93%
掙	1653		11	40	0.006036%	632404	95.43%	25	10.12%
敲	1654		14	40	0.006036%	632444	95.43%	33	13.36%
洛	1655		9	40	0.006036%	632484	95.44%	19	7.69%
液	1656		11	40	0.006036%	632524	95.45%	17	6.88%
滴	1657		14	40	0.006036%	632564	95.45%	31	12.55%
潑	1658		15	40	0.006036%	632604	95.46%	28	11.34%
燧	1659		17	40	0.006036%	632644	95.46%	5	2.02%
礦	1660		20	40	0.006036%	632684	95.47%	20	8.10%
翰	1661		16	40	0.006036%	632724	95.48%	6	2.43%
翼	1662		17	40	0.006036%	632764	95.48%	18	7.29%
聖	1663		13	40	0.006036%	632804	95.49%	26	10.53%
裂	1664		12	40	0.006036%	632844	95.49%	28	11.34%
賠	1665		15	40	0.006036%	632884	95.50%	10	4.05%
偽	1666		11	39	0.005885%	632923	95.51%	15	6.07%
冒	1667		9	39	0.005885%	632962	95.51%	35	14.17%
垂	1668		9	39	0.005885%	633001	95.52%	28	11.34%
拔	1669		8	39	0.005885%	633040	95.52%	26	10.53%
晃	1670		10	39	0.005885%	633079	95.53%	16	6.48%
氛	1671		8	39	0.005885%	633118	95.54%	31	12.55%
滑	1672		13	39	0.005885%	633157	95.54%	29	11.74%
瑞	1673		13	39	0.005885%	633196	95.55%	14	5.67%
甲	1674		5	39	0.005885%	633235	95.55%	26	10.53%
瘋	1675		14	39	0.005885%	633274	95.56%	26	10.53%
瘦	1676		14	39	0.005885%	633313	95.57%	27	10.93%
盆	1677		9	39	0.005885%	633352	95.57%	27	10.93%
祥	1678		10	39	0.005885%	633391	95.58%	20	8.10%
製	1679		14	39	0.005885%	633430	95.58%	23	9.31%
距	1680		12	39	0.005885%	633469	95.59%	34	13.77%
逢	1681		10	39	0.005885%	633508	95.59%	34	13.77%
頻	1682		16	39	0.005885%	633547	95.60%	27	10.93%
仔	1683		5	38	0.005734%	633585	95.61%	22	8.91%
吾	1684		7	38	0.005734%	633623	95.61%	18	7.29%
幕	1685		14	38	0.005734%	633661	95.62%	25	10.12%
慌	1686		13	38	0.005734%	633699	95.62%	24	9.72%
抖	1687		7	38	0.005734%	633737	95.63%	25	10.12%
掃	1688		11	38	0.005734%	633775	95.64%	30	12.15%
插	1689		12	38	0.005734%	633813	95.64%	27	10.93%
撒	1690		15	38	0.005734%	633851	95.65%	28	11.34%
擦	1691		17	38	0.005734%	633889	95.65%	24	9.72%
暫	1692		15	38	0.005734%	633927	95.66%	33	13.36%
枯	1693		9	38	0.005734%	633965	95.66%	26	10.53%
瀅	1694		18	38	0.005734%	634003	95.67%	3	1.22%
燃	1695		16	38	0.005734%	634041	95.68%	29	11.74%
爆	1696		19	38	0.005734%	634079	95.68%	21	8.50%
瞬	1697		17	38	0.005734%	634117	95.69%	17	6.88%
秩	1698		10	38	0.005734%	634155	95.69%	24	9.72%
紫	1699		12	38	0.005734%	634193	95.70%	23	9.31%
綿	1700		14	38	0.005734%	634231	95.70%	26	10.53%
脆	1701		10	38	0.005734%	634269	95.71%	32	12.96%
蔣	1702		15	38	0.005734%	634307	95.72%	8	3.24%
裁	1703		12	38	0.005734%	634345	95.72%	23	9.31%
誘	1704		14	38	0.005734%	634383	95.73%	29	11.74%
騎	1705		18	38	0.005734%	634421	95.73%	26	10.53%
鹽	1706		24	38	0.005734%	634459	95.74%	21	8.50%
剪	1707		11	37	0.005583%	634496	95.74%	21	8.50%
割	1708		12	37	0.005583%	634533	95.75%	30	12.15%
厭	1709		14	37	0.005583%	634570	95.76%	30	12.15%
吵	1710		7	37	0.005583%	634607	95.76%	19	7.69%
嘗	1711		14	37	0.005583%	634644	95.77%	24	9.72%
坦	1712		8	37	0.005583%	634681	95.77%	22	8.91%
姿	1713		9	37	0.005583%	634718	95.78%	31	12.55%
憂	1714		15	37	0.005583%	634755	95.78%	26	10.53%
扣	1715		6	37	0.005583%	634792	95.79%	26	10.53%
摘	1716		14	37	0.005583%	634829	95.79%	28	11.34%
椅	1717		12	37	0.005583%	634866	95.80%	20	8.10%
沈	1718		7	37	0.005583%	634903	95.81%	22	8.91%
渴	1719		12	37	0.005583%	634940	95.81%	30	12.15%
腸	1720		13	37	0.005583%	634977	95.82%	20	8.10%
膜	1721		15	37	0.005583%	635014	95.82%	13	5.26%
臟	1722		22	37	0.005583%	635051	95.83%	17	6.88%
蔬	1723		15	37	0.005583%	635088	95.83%	8	3.24%
顫	1724		22	37	0.005583%	635125	95.84%	26	10.53%
云	1725		4	36	0.005432%	635161	95.84%	18	7.29%
咪	1726		9	36	0.005432%	635197	95.85%	3	1.22%
址	1727		7	36	0.005432%	635233	95.86%	9	3.64%
屁	1728		7	36	0.005432%	635269	95.86%	21	8.50%
慰	1729		15	36	0.005432%	635305	95.87%	26	10.53%
撫	1730		15	36	0.005432%	635341	95.87%	26	10.53%
敵	1731		15	36	0.005432%	635377	95.88%	24	9.72%
昨	1732		9	36	0.005432%	635413	95.88%	23	9.31%
曹	1733		11	36	0.005432%	635449	95.89%	10	4.05%
欠	1734		4	36	0.005432%	635485	95.89%	22	8.91%
歧	1735		8	36	0.005432%	635521	95.90%	18	7.29%
歪	1736		9	36	0.005432%	635557	95.90%	25	10.12%
畜	1737		10	36	0.005432%	635593	95.91%	17	6.88%
稍	1738		12	36	0.005432%	635629	95.92%	31	12.55%
籍	1739		20	36	0.005432%	635665	95.92%	25	10.12%
脈	1740		10	36	0.005432%	635701	95.93%	31	12.55%
臥	1741		8	36	0.005432%	635737	95.93%	31	12.55%
諷	1742		16	36	0.005432%	635773	95.94%	10	4.05%
躲	1743		13	36	0.005432%	635809	95.94%	27	10.93%
采	1744		8	36	0.005432%	635845	95.95%	23	9.31%
估	1745		7	35	0.005281%	635880	95.95%	26	10.53%
允	1746		4	35	0.005281%	635915	95.96%	22	8.91%
削	1747		9	35	0.005281%	635950	95.96%	25	10.12%
咱	1748		9	35	0.005281%	635985	95.97%	18	7.29%
宿	1749		11	35	0.005281%	636020	95.97%	26	10.53%
幼	1750		5	35	0.005281%	636055	95.98%	28	11.34%
征	1751		8	35	0.005281%	636090	95.98%	24	9.72%
徐	1752		10	35	0.005281%	636125	95.99%	23	9.31%
忠	1753		8	35	0.005281%	636160	96.00%	29	11.74%
斤	1754		4	35	0.005281%	636195	96.00%	24	9.72%
杰	1755		8	35	0.005281%	636230	96.01%	14	5.67%
炮	1756		9	35	0.005281%	636265	96.01%	17	6.88%
牲	1757		9	35	0.005281%	636300	96.02%	29	11.74%
碼	1758		15	35	0.005281%	636335	96.02%	27	10.93%
縫	1759		17	35	0.005281%	636370	96.03%	27	10.93%
耐	1760		9	35	0.005281%	636405	96.03%	31	12.55%
膠	1761		15	35	0.005281%	636440	96.04%	20	8.10%
譜	1762		19	35	0.005281%	636475	96.04%	18	7.29%
鴨	1763		16	35	0.005281%	636510	96.05%	12	4.86%
噴	1764		15	34	0.005131%	636544	96.05%	23	9.31%
寺	1765		6	34	0.005131%	636578	96.06%	11	4.45%
帽	1766		12	34	0.005131%	636612	96.06%	20	8.10%
惱	1767		12	34	0.005131%	636646	96.07%	25	10.12%
慘	1768		14	34	0.005131%	636680	96.07%	25	10.12%
扔	1769		5	34	0.005131%	636714	96.08%	25	10.12%
披	1770		8	34	0.005131%	636748	96.08%	28	11.34%
擾	1771		18	34	0.005131%	636782	96.09%	27	10.93%
攤	1772		22	34	0.005131%	636816	96.09%	22	8.91%
斗	1773		4	34	0.005131%	636850	96.10%	24	9.72%
淮	1774		11	34	0.005131%	636884	96.10%	13	5.26%
申	1775		5	34	0.005131%	636918	96.11%	26	10.53%
痕	1776		11	34	0.005131%	636952	96.11%	23	9.31%
祝	1777		9	34	0.005131%	636986	96.12%	24	9.72%
窩	1778		14	34	0.005131%	637020	96.12%	26	10.53%
耀	1779		20	34	0.005131%	637054	96.13%	28	11.34%
聳	1780		17	34	0.005131%	637088	96.14%	24	9.72%
艷	1781		24	34	0.005131%	637122	96.14%	27	10.93%
葬	1782		13	34	0.005131%	637156	96.15%	18	7.29%
辯	1783		21	34	0.005131%	637190	96.15%	25	10.12%
返	1784		7	34	0.005131%	637224	96.16%	28	11.34%
逝	1785		10	34	0.005131%	637258	96.16%	27	10.93%
闆	1786		17	34	0.005131%	637292	96.17%	2	0.81%
鸝	1787		30	34	0.005131%	637326	96.17%	2	0.81%
僚	1788		14	33	0.00498%	637359	96.18%	15	6.07%
儲	1789		17	33	0.00498%	637392	96.18%	15	6.07%
刷	1790		8	33	0.00498%	637425	96.19%	26	10.53%
嗓	1791		13	33	0.00498%	637458	96.19%	20	8.10%
夕	1792		3	33	0.00498%	637491	96.20%	27	10.93%
夾	1793		7	33	0.00498%	637524	96.20%	27	10.93%
奧	1794		13	33	0.00498%	637557	96.21%	21	8.50%
孕	1795		5	33	0.00498%	637590	96.21%	22	8.91%
川	1796		3	33	0.00498%	637623	96.22%	21	8.50%
抹	1797		8	33	0.00498%	637656	96.22%	25	10.12%
捧	1798		11	33	0.00498%	637689	96.23%	27	10.93%
斑	1799		12	33	0.00498%	637722	96.23%	23	9.31%
旗	1800		14	33	0.00498%	637755	96.24%	21	8.50%
晉	1801		10	33	0.00498%	637788	96.24%	13	5.26%
暢	1802		14	33	0.00498%	637821	96.25%	30	12.15%
柳	1803		9	33	0.00498%	637854	96.25%	15	6.07%
檔	1804		17	33	0.00498%	637887	96.26%	14	5.67%
氧	1805		10	33	0.00498%	637920	96.26%	9	3.64%
淺	1806		11	33	0.00498%	637953	96.27%	25	10.12%
渠	1807		12	33	0.00498%	637986	96.27%	23	9.31%
灌	1808		21	33	0.00498%	638019	96.28%	24	9.72%
箱	1809		15	33	0.00498%	638052	96.28%	24	9.72%
紋	1810		10	33	0.00498%	638085	96.29%	21	8.50%
膀	1811		14	33	0.00498%	638118	96.29%	22	8.91%
衰	1812		10	33	0.00498%	638151	96.30%	25	10.12%
譯	1813		20	33	0.00498%	638184	96.30%	23	9.31%
賴	1814		16	33	0.00498%	638217	96.31%	26	10.53%
遵	1815		15	33	0.00498%	638250	96.31%	27	10.93%
鑽	1816		27	33	0.00498%	638283	96.32%	16	6.48%
鞭	1817		18	33	0.00498%	638316	96.32%	18	7.29%
頌	1818		13	33	0.00498%	638349	96.33%	23	9.31%
侯	1819		9	32	0.004829%	638381	96.33%	12	4.86%
吞	1820		7	32	0.004829%	638413	96.34%	22	8.91%
巍	1821		21	32	0.004829%	638445	96.34%	5	2.02%
振	1822		10	32	0.004829%	638477	96.34%	28	11.34%
桂	1823		10	32	0.004829%	638509	96.35%	15	6.07%
栗	1824		10	32	0.004829%	638541	96.35%	12	4.86%
梁	1825		11	32	0.004829%	638573	96.36%	20	8.10%
濤	1826		17	32	0.004829%	638605	96.36%	19	7.69%
灘	1827		22	32	0.004829%	638637	96.37%	17	6.88%
牽	1828		11	32	0.004829%	638669	96.37%	28	11.34%
盯	1829		7	32	0.004829%	638701	96.38%	20	8.10%
盲	1830		8	32	0.004829%	638733	96.38%	23	9.31%
盼	1831		9	32	0.004829%	638765	96.39%	24	9.72%
碧	1832		14	32	0.004829%	638797	96.39%	19	7.69%
罰	1833		14	32	0.004829%	638829	96.40%	21	8.50%
蒂	1834		13	32	0.004829%	638861	96.40%	12	4.86%
詳	1835		13	32	0.004829%	638893	96.41%	29	11.74%
豹	1836		10	32	0.004829%	638925	96.41%	3	1.22%
貝	1837		7	32	0.004829%	638957	96.42%	20	8.10%
貢	1838		10	32	0.004829%	638989	96.42%	26	10.53%
賦	1839		15	32	0.004829%	639021	96.43%	25	10.12%
隸	1840		17	32	0.004829%	639053	96.43%	7	2.83%
倡	1841		10	31	0.004678%	639084	96.44%	21	8.50%
墳	1842		15	31	0.004678%	639115	96.44%	9	3.64%
妝	1843		7	31	0.004678%	639146	96.45%	11	4.45%
妥	1844		7	31	0.004678%	639177	96.45%	23	9.31%
嫁	1845		13	31	0.004678%	639208	96.46%	17	6.88%
宇	1846		6	31	0.004678%	639239	96.46%	23	9.31%
弓	1847		3	31	0.004678%	639270	96.46%	20	8.10%
悟	1848		10	31	0.004678%	639301	96.47%	26	10.53%
截	1849		14	31	0.004678%	639332	96.47%	25	10.12%
扯	1850		7	31	0.004678%	639363	96.48%	22	8.91%
拼	1851		9	31	0.004678%	639394	96.48%	28	11.34%
掏	1852		11	31	0.004678%	639425	96.49%	22	8.91%
搭	1853		13	31	0.004678%	639456	96.49%	19	7.69%
搏	1854		13	31	0.004678%	639487	96.50%	26	10.53%
梅	1855		11	31	0.004678%	639518	96.50%	20	8.10%
歹	1856		4	31	0.004678%	639549	96.51%	4	1.62%
滲	1857		14	31	0.004678%	639580	96.51%	27	10.93%
澳	1858		16	31	0.004678%	639611	96.52%	15	6.07%
癌	1859		17	31	0.004678%	639642	96.52%	12	4.86%
租	1860		10	31	0.004678%	639673	96.53%	20	8.10%
紡	1861		10	31	0.004678%	639704	96.53%	17	6.88%
纏	1862		21	31	0.004678%	639735	96.53%	24	9.72%
腎	1863		12	31	0.004678%	639766	96.54%	3	1.22%
脾	1864		12	31	0.004678%	639797	96.54%	17	6.88%
莊	1865		11	31	0.004678%	639828	96.55%	21	8.50%
衷	1866		10	31	0.004678%	639859	96.55%	27	10.93%
遷	1867		14	31	0.004678%	639890	96.56%	18	7.29%
邀	1868		16	31	0.004678%	639921	96.56%	22	8.91%
刑	1869		6	30	0.004527%	639951	96.57%	19	7.69%
姆	1870		8	30	0.004527%	639981	96.57%	17	6.88%
彷	1871		7	30	0.004527%	640011	96.58%	22	8.91%
慕	1872		15	30	0.004527%	640041	96.58%	21	8.50%
斥	1873		5	30	0.004527%	640071	96.59%	24	9.72%
桑	1874		10	30	0.004527%	640101	96.59%	17	6.88%
浩	1875		10	30	0.004527%	640131	96.59%	21	8.50%
炭	1876		9	30	0.004527%	640161	96.60%	12	4.86%
皆	1877		9	30	0.004527%	640191	96.60%	23	9.31%
粒	1878		11	30	0.004527%	640221	96.61%	21	8.50%
罷	1879		15	30	0.004527%	640251	96.61%	21	8.50%
耗	1880		10	30	0.004527%	640281	96.62%	21	8.50%
苗	1881		9	30	0.004527%	640311	96.62%	13	5.26%
裙	1882		12	30	0.004527%	640341	96.63%	22	8.91%
謀	1883		16	30	0.004527%	640371	96.63%	25	10.12%
辨	1884		16	30	0.004527%	640401	96.64%	23	9.31%
霜	1885		17	30	0.004527%	640431	96.64%	9	3.64%
駛	1886		15	30	0.004527%	640461	96.64%	22	8.91%
傲	1887		13	29	0.004376%	640490	96.65%	25	10.12%
勸	1888		20	29	0.004376%	640519	96.65%	22	8.91%
咸	1889		9	29	0.004376%	640548	96.66%	6	2.43%
嚇	1890		17	29	0.004376%	640577	96.66%	21	8.50%
契	1891		9	29	0.004376%	640606	96.67%	16	6.48%
悶	1892		12	29	0.004376%	640635	96.67%	23	9.31%
旦	1893		5	29	0.004376%	640664	96.67%	26	10.53%
杜	1894		7	29	0.004376%	640693	96.68%	16	6.48%
桃	1895		10	29	0.004376%	640722	96.68%	15	6.07%
狹	1896		10	29	0.004376%	640751	96.69%	23	9.31%
窄	1897		10	29	0.004376%	640780	96.69%	24	9.72%
繩	1898		19	29	0.004376%	640809	96.70%	18	7.29%
胃	1899		9	29	0.004376%	640838	96.70%	17	6.88%
脂	1900		10	29	0.004376%	640867	96.71%	14	5.67%
臭	1901		10	29	0.004376%	640896	96.71%	19	7.69%
裕	1902		12	29	0.004376%	640925	96.71%	18	7.29%
贊	1903		19	29	0.004376%	640954	96.72%	25	10.12%
逼	1904		12	29	0.004376%	640983	96.72%	26	10.53%
遲	1905		15	29	0.004376%	641012	96.73%	20	8.10%
雀	1906		11	29	0.004376%	641041	96.73%	17	6.88%
霉	1907		15	29	0.004376%	641070	96.74%	9	3.64%
鞏	1908		15	29	0.004376%	641099	96.74%	15	6.07%
顛	1909		19	29	0.004376%	641128	96.74%	22	8.91%
劣	1910		6	28	0.004225%	641156	96.75%	25	10.12%
匠	1911		6	28	0.004225%	641184	96.75%	18	7.29%
填	1912		13	28	0.004225%	641212	96.76%	20	8.10%
嫩	1913		14	28	0.004225%	641240	96.76%	20	8.10%
惶	1914		12	28	0.004225%	641268	96.77%	18	7.29%
慧	1915		15	28	0.004225%	641296	96.77%	19	7.69%
扮	1916		7	28	0.004225%	641324	96.77%	21	8.50%
炎	1917		8	28	0.004225%	641352	96.78%	19	7.69%
爐	1918		20	28	0.004225%	641380	96.78%	17	6.88%
盈	1919		9	28	0.004225%	641408	96.79%	21	8.50%
矮	1920		13	28	0.004225%	641436	96.79%	20	8.10%
