名称	词数	字数	ID	Text types	Subtypes	# of texts	Word count	Authors	Publication year	Publisher	Text collector	Title	URL
ToRCH2019_J44_SEG.txt	2015	3420	ToRCH2019_J44	学术、科技	Political Science, Law, Education	1	2015	张建科、王博	2019	外国语文	李励，BFSU	英汉法律隐喻的认知解读及翻译探析	https://kns.cnki.net/KXReader/Detail?TIMESTAMP=637290666577903750&DBCODE=CJFQ&TABLEName=CJFDLAST2020&FileName=SCWY201906004&RESULT=1&SIGN=OiO%2fHhnnBOTcy7vi9WkczUWx4mE%3d
ToRCH2019_J45_SEG.txt	1989	3522	ToRCH2019_J45	学术、科技	Political Science, Law, Education	1	1989	崔英	2019	中共成都市委党校学报	李励，BFSU	《政治学原理》课程全英文教学改革与探索	https://kns.cnki.net/KXReader/Detail?TIMESTAMP=637290687854153750&DBCODE=CJFQ&TABLEName=CJFDLAST2020&FileName=CDDX201906014&RESULT=1&SIGN=2%2bs%2fQwJV6czj3GEWlr4I5qX3aYo%3d
ToRCH2019_J46_SEG.txt	1984	3515	ToRCH2019_J46	学术、科技	Political Science, Law, Education	1	1984	毕海东	2019	当代亚太	孙铭辰，BFSU	全球治理地域性、主权认知与中国全球治理观的形成	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=DDYT201904006&uniplatform=NZKPT&v=t9qb6mQZ1jXIsFl_0p80tQEdPU4In0TTopwptlhlbS1KqypiKo0XQbp0V8mUxWrD
ToRCH2019_J47_SEG.txt	2024	3698	ToRCH2019_J47	学术、科技	Political Science, Law, Education	1	2024	李庆	2019	政治学研究	孙铭辰，BFSU	论西方比较政治研究的“理念转向”:学术背景、基本历程与启示意义	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2020&filename=POLI201906008&uniplatform=NZKPT&v=-TLgntRKDxFUxXaGxc6c6OPJGebrT3Phf1WQUywSdHFLfsd4r2ReCDAyn6UC0u5k
ToRCH2019_J48_SEG.txt	2015	3469	ToRCH2019_J48	学术、科技	Political Science, Law, Education	1	2015	樊杰、王果	2019	湖南师范大学教育科学学报	郑海晓，BFSU	探求基于身体的整全教育：人工智能时代的儿童教育审思	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=FLJY201903003&v=Fy2kwfiw8YdJ2x70ACu%25mmd2BmSNen%25mmd2Fd4doTgZPGvpuhBUEZNT%25mmd2BvLfBObVFOGd7eukwMD
ToRCH2019_J49_SEG.txt	2013	3525	ToRCH2019_J49	学术、科技	Political Science, Law, Education	1	2013	张勇	2019	现代教育科学	郑海晓，BFSU	教师培训者的教育角色功能及其实现	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=JLJK201906019&v=zbmOMO1r2QrmE%25mmd2BcCEMVWe2LlCLdQaKdHpjMZgC%25mmd2Ft27pef6QnAasJhR%25mmd2FVCf4XJ4zu
ToRCH2019_J50_SEG.txt	2005	3486	ToRCH2019_J50	学术、科技	Political Science, Law, Education	1	2005	张文龙，谢颖	2019	教育科学论坛	李洋，BFSU	新中国成立 70 年中职改革发展回顾与展望	https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFQ&dbname=CJFDLAST2020&filename=ZYJS201936005&uid=WEEvREcwSlJHSldTTEYzWEpEZktmNjNsY21TL1QwZ1BsRlJ4aGJRNnNBWT0=$9A4hF_YAuvQ5obgVAqNKPCYcEjKensW4IQMovwHtwkF4VYPoHbKxJw!!&v=MDc4MzBoMVQzcVRyV00xRnJDVVI3cWZZZVJtRkN2blZMcklQelRCZmJHNEg5alBxWTlGWVlSOGVYMUx1eFlTN0Q=
ToRCH2019_J51_SEG.txt	2050	3229	ToRCH2019_J51	学术、科技	Humanities	1	2050	李星儒	2019	山东省社会主义学院	李洋，BFSU	彰显中华文化气度与神韵的理论依据与现实路径	https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFQ&dbname=CJFDLAST2019&filename=DSHX201905011&uid=WEEvREcwSlJHSldTTEYzWEpEZktmNjNsY21TL1QwZ1BsRlJ4aGJRNnNBWT0=$9A4hF_YAuvQ5obgVAqNKPCYcEjKensW4IQMovwHtwkF4VYPoHbKxJw!!&v=MjQwODR1eFlTN0RoMVQzcVRyV00xRnJDVVI3cWZZZVJtRkN2blY3M0lJVDdEZHJHNEg5ak1xbzlFWllSOGVYMUw=
ToRCH2019_J52_SEG.txt	1990	3076	ToRCH2019_J52	学术、科技	Humanities	1	1990	叶宝平	2019	文物鉴定与鉴赏	裴晓敏，BFSU	试从考古发现看史前时期的喀什	https://kns.cnki.net/KXReader/Detail?TIMESTAMP=637284560861678750&DBCODE=CJFQ&TABLEName=CJFDLAST2019&FileName=WWJS201912016&RESULT=1&SIGN=wHPR2tPxcRnvfXfY%2b7Xfp47azB8%3d
ToRCH2019_J53_SEG.txt	2030	3415	ToRCH2019_J53	学术、科技	Humanities	1	2030	王艳忠、武俊华	2019	文物世界	裴晓敏，BFSU	 山西大遗址保护对策分析 	https://kns.cnki.net/KXReader/Detail?TIMESTAMP=637284562185116250&DBCODE=CJFQ&TABLEName=CJFDLAST2019&FileName=WWJK201905022&RESULT=1&SIGN=YpxIUGX3NRdh9HJQOUix%2fO%2bzZGE%3d
ToRCH2019_J54_SEG.txt	2039	3429	ToRCH2019_J54	学术、科技	Humanities	1	2004	郭美华	2019	哲学动态	孙铭辰，BFSU	道德存在的普遍性维度及其界限——朱熹对孟子道德哲学的“转戾”与“曲通”	www.cnki.net
ToRCH2019_J55_SEG.txt	2014	3120	ToRCH2019_J55	学术、科技	Humanities	1	2007	赵德、 代丽鹃、董华锋	2019	考古学报	孙铭辰，BFSU	四川武胜苏家坝遗址发掘报告	www.cnki.net
ToRCH2019_J56_SEG.txt	2028	3373	ToRCH2019_J56	学术、科技	Humanities	1	2028	王宁	2019	外国文学	郑思铭，BFSU	王佐良的英国文学和比较文学批评	https://mp.weixin.qq.com/s/8pWxAldRkdLWVi1Cfxq4RQ
ToRCH2019_J57_SEG.txt	2035	3426	ToRCH2019_J57	学术、科技	Humanities	1	2035	廖七一	2019	外语学刊	郑思铭，BFSU	译介学与当代中国翻译研究的新发展	https://mp.weixin.qq.com/s/svB5s8EBojCtKxDtMT0nww
ToRCH2019_J58_SEG.txt	2019	3527	ToRCH2019_J58	学术、科技	Humanities	1	2019	韩传喜、黄慧	2019	当代作家评论	孙铭辰，BFSU	媒介融合时代文学经典的价值重构	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=DDZP201906002&uniplatform=NZKPT&v=8tRqoVMTG6nYmGdeTiVnvlOha9McUnkMLIt4XtZmOKY-QnUOrh-IaeCvy6HvKl27
ToRCH2019_J59_SEG.txt	2028	3660	ToRCH2019_J59	学术、科技	Humanities	1	2028	陈剑晖	2019	文艺理论研究	孙铭辰，BFSU	论中国散文的抒情传统	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=WYLL201904001&uniplatform=NZKPT&v=E2CrUeAxeYTgNRlhYQYW52TwmLxCINQx4WMX6xHnnf1uaTf-bM-QiZR8OwWnH17Q
ToRCH2019_J60_SEG.txt	2006	3284	ToRCH2019_J60	学术、科技	Humanities	1	2006	姚中秋	2019	学海	杨琳，BFSU	构建儒家人文与社会科学体系刍议	http://qikan.chaoxing.com/detail_38502727e7500f26399a66062dfdf33601e0009700efc8f11921b0a3ea255101fc1cf1fbb4666ae67bcc487847a3d394c0003ef41f3cc62c914c65f4accc5d64c255b3f45301058b6df0f912313a6875
ToRCH2019_J61_SEG.txt	2011	3613	ToRCH2019_J61	学术、科技	Humanities	1	2011	李如鹏	2019	图书馆理论与实践	杨琳，BFSU	数字人文下图书馆的角色	http://qikan.chaoxing.com/detail_38502727e7500f264b77ebabb8426046405f5618788bfc3d1921b0a3ea255101fc1cf1fbb4666ae6da303542e3ebc47478d02399b31e5164324b88f54d5fa1200eecbad12df437dec19e686e164c9833
ToRCH2019_J62_SEG.txt	1987	3552	ToRCH2019_J62	学术、科技	Humanities	1	1987	陆军、周建清	2019	戏曲艺术	孙铭辰，BFSU	湖南谷雨戏剧文学社创作研究	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=XQYS201902004&uniplatform=NZKPT&v=z3dz73rno-mj92Wu5rm9vAR-bEUk_ioEZJ1w6cZzK0l8BnHVFKpcK5bsikoKRCT6
ToRCH2019_J63_SEG.txt	2026	3552	ToRCH2019_J63	学术、科技	Humanities	1	2026	莫军华、陈越红、罗净怡	2019	艺术设计研究	孙铭辰，BFSU	清代木刻关公画像的图式表现	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2020&filename=SHIZ201904014&uniplatform=NZKPT&v=Bl-8HshrSJejaCwS7HV1WndcldcvfgIUmPHb67KyGaAoffui9C5w8ttjT2MlfM8E
ToRCH2019_J64_SEG.txt	2017	3539	ToRCH2019_J64	学术、科技	Humanities	1	2017	邓志勇、刘爱利	2019	中国音乐	孙铭辰，BFSU	礼俗仪式音乐的声景学研究方法	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=ZGMU201903008&uniplatform=NZKPT&v=EgkdBhFnYnhYjtU2BU_uRBcJUpncPw-X0ZUmTMoLYXUWeKTLWPUxvIGAs2WkTVPH
ToRCH2019_J65_SEG.txt	2009	3605	ToRCH2019_J65	学术、科技	Humanities	1	2009	徐茂明	2019	历史研究	孙铭辰，BFSU	19世纪中叶江南寒士的“三不朽”与民间生活伦理——以《王韬日记(增订本)》为中心	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=LSYJ201904010&uniplatform=NZKPT&v=V1VkLXvRmUL38VYVN1eEksjjJ3Xf_0BsLhBKtAt4AVO0MWk_x9QqC5GKTtnXNbvj
ToRCH2019_J66_SEG.txt	1967	3241	ToRCH2019_J66	学术、科技	Humanities	1	1967	陆扬	2019	北京大学学报(哲学社会科学版)	王晓彤，BFSU	孤独的白居易:九世纪政治与文化转型中的诗人	http://www.cnki.com.cn/Article/CJFDTotal-BDZK201906011.htm
ToRCH2019_J67_SEG.txt	1979	3264	ToRCH2019_J67	学术、科技	Humanities	1	1979	冯建明、莫爱屏	2019	外国语	王晓彤，BFSU	模因三论与文化进化研究	https://www.sohu.com/a/326479915_488760
ToRCH2019_J68_SEG.txt	2050	3570	ToRCH2019_J68	学术、科技	Humanities	1	2050	凯瑟琳·齐默 黄兆杰	2019	电影艺术	孙铭辰，BFSU	监控电影：理论与实践	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=DYYS201904006&uniplatform=NZKPT&v=AENSgSatvUS_5zkkNRklS42YO8fLrOuuuQvltokB0wbj5VsBe9SFEC_5TYvZjBgk
ToRCH2019_J69_SEG.txt	2034	3819	ToRCH2019_J69	学术、科技	Technology and Engineering	1	2034	丁腾达、李雯、阚啸林、李菊英	2019	应用生态学报	孙铭辰，BFSU	"水环境中药物和个人护理品( PPCPs) 的污染现状及对藻类的毒性研究进展"	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=YYSB201909041&uniplatform=NZKPT&v=HX4Rlusx0yNCYNZO9-vATTkcf60lzYBVKCryq6R5y3_j3B2SXf-w5Mn3TdW4QXMI
ToRCH2019_J70_SEG.txt	2027	3391	ToRCH2019_J70	学术、科技	Technology and Engineering	1	2027	范向民，范俊君，田丰,戴国忠	2019	中国科学：信息科学	李梦，BFSU	人机交互与人工智能:从交替浮沉到协同共进	https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFQ&dbname=CJFDLAST2019&filename=PZKX201903009&v=MDgwMTJUM3FUcldNMUZyQ1VSN3FmWWVSbkZ5SGdVYjdOTlRmQWRyRzRIOWpNckk5RmJZUjhlWDFMdXhZUzdEaDE=
ToRCH2019_J71_SEG.txt	2003	3373	ToRCH2019_J71	学术、科技	Technology and Engineering	1	2005	张涛	2019	华中科技大学学报	李梦，BFSU	大数据时代个人信息匿名化的规制治理 	https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFQ&dbname=CJFDLAST2019&filename=HZLS201902011&v=MjA3NzFNclk5RVpZUjhlWDFMdXhZUzdEaDFUM3FUcldNMUZyQ1VSN3FmWWVSbkZ5SGdWcnZCTFRmSGZiRzRIOWo= 
ToRCH2019_J72_SEG.txt	2006	3686	ToRCH2019_J72	学术、科技	Technology and Engineering	1	2006	郑贵华、罗清	2019	企业技术开发	康莉娜，BFSU	环境不确定性、组织文化与会计行为优化探究	http://qikan.cqvip.com/Qikan/Article/Detail?id=7002648862
ToRCH2019_J73_SEG.txt	1976	3481	ToRCH2019_J73	学术、科技	Technology and Engineering	1	1976	常金玲、李思雨	2019	创新科技	康莉娜，BFSU	大数据背景下我国智慧养老产业创新研究	http://qikan.cqvip.com/Qikan/Article/Detail?id=7101163788
ToRCH2019_J74_SEG.txt	2034	3590	ToRCH2019_J74	学术、科技	Technology and Engineering	1	2034	谭泽宇、刘海江	2019	海洋工程	孙铭辰，BFSU	振荡流层移输沙条件下悬沙层泥沙扩散系数垂向分布特征研究	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=HYGC201904005&uniplatform=NZKPT&v=rP7rS_oSe_dbJe55RdiQIBvaFagbXAaSM4orovVS2bmp1nUlf0naupK74m2q5WJv
ToRCH2019_J75_SEG.txt	2036	3612	ToRCH2019_J75	学术、科技	Technology and Engineering	1	2036	葛华辉、冯毅雄、密尚华、谭建荣、王云	2019	计算机集成制造系统	孙铭辰，BFSU	集成自动导引车路径规划的智能制造数字化车间设备布局优化方法	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=JSJJ201907006&uniplatform=NZKPT&v=HEpgAltAcr_k-FfpzgvM44Y5kC3UTzeg0jxqQgP4jOiOJwO-5Dh0pSHsB3u3vsc1
ToRCH2019_J76_SEG.txt	1989	3370	ToRCH2019_J76	学术、科技	Technology and Engineering	1	1989	朱鹏 许家婧 屈文俊	2019	建筑科学与工程学报	孙铭辰，BFSU	混合配筋混凝土梁抗弯疲劳试验	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=XBJG201904007&uniplatform=NZKPT&v=Noq24ajEcrEgNNFzV-_VkbDZJlT5DoKW6Jso3rSa08T18ONSmqYVwm5yCcP08vG1
ToRCH2019_J77_SEG.txt	2037	3553	ToRCH2019_J77	学术、科技	Technology and Engineering	1	2037	"潘若琳郑秋莹"	2019	中国医学伦理学	李金钗，BFSU	人工智能在健康产业应用中的伦理问题分析	https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2020&filename=XNLX201912008&v=Mjg5MDJDVVI3cWZZZVJxRnkzZ1Vyck9QU1BIZHJHNEg5ak5yWTlGYklSOGVYMUx1eFlTN0RoMVQzcVRyV00xRnI=
ToRCH2019_J78_SEG.txt	2035	3422	ToRCH2019_J78	学术、科技	Technology and Engineering	1	2035	梁英、张伟、余知栋、史红周	2019	大数据	翟秀芝，BFSU	学术大数据技术在科技管理过程中的应用	http://new.gb.oversea.cnki.net.libezproxy.umac.mo/KXReader/Detail?dbcode=CJFD&filename=DSJU201905001&uid=WEEvREcwSlJHSldRa1FhcTdnTnhYQ21IY0x0SnloOGFiS0NTTG9CTUpxVT0=$9A4hF_YAuvQ5obgVAqNKPCYcEjKensW4IQMovwHtwkF4VYPoHbKxJw!!
ToRCH2019_J79_SEG.txt	2046	3514	ToRCH2019_J79	学术、科技	Technology and Engineering	1	2046	赵颖、穆鑫、周文霞、张永祥、杜冠华.	2019	医药导报	翟秀芝，BFSU	国际药理学专家谈医药科技创新及对学术交流的思考	http://new.gb.oversea.cnki.net.libezproxy.umac.mo/KXReader/Detail?dbcode=CJFD&filename=YAOL201905001&uid=WEEvREcwSlJHSldRa1FhcTdnTnhYQ21IY0x0SnloOGFiS0NTTG9CTUpxVT0=$9A4hF_YAuvQ5obgVAqNKPCYcEjKensW4IQMovwHtwkF4VYPoHbKxJw!!
ToRCH2019_J80_SEG.txt	2022	3416	ToRCH2019_J80	学术、科技	Technology and Engineering	1	2022	张启升、李瑞琴、梁晶晶	2019	科学技术与工程	孙铭辰，BFSU	多自由度混合冗余驱动机构运动学及可控性分析	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=KXJS201920028&uniplatform=NZKPT&v=HdDefB2j3GqtHRisp3LfqkDHJynbX50a_IBsLNaU9zxpt0qyueEO2eAzU67XwvRv
ToRCH2019_K01_SEG.txt	2023	3470	ToRCH2019_K01	普通小说	Novels	1	2023	梁成	2019	中国友谊出版公司	孙铭辰，BFSU	金融街：危险交易	https://read.douban.com/ebook/120619731/?dcs=category
ToRCH2019_K02_SEG.txt	1999	3257	ToRCH2019_K02	普通小说	Novels	1	1999	邓一光	2019	四川人民出版社	张雪，BFSU	人，或所有的士兵	https://weread.qq.com/web/reader/2dc32c407195237c2dc300b
ToRCH2019_K03_SEG.txt	2010	2866	ToRCH2019_K03	普通小说	Novels	1	2010	陈应松	2019	青岛文学	张雪，BFSU	小半袋米	https://www.sohu.com/a/382312560_202823
ToRCH2019_K04_SEG.txt	2040	3109	ToRCH2019_K04	普通小说	Novels	1	2040	黄蓓佳	2019	吉林出版集团股份有限公司	张宁，BFSU	《我要做好孩子》——关于主人公简短和必要的介绍	http://book.km.com/chapter/1564423_31021406.html
ToRCH2019_K05_SEG.txt	1956	3376	ToRCH2019_K05	普通小说	Novels	1	1956	李夏	2019	四川人民出版社	孙铭辰，BFSU	木兰花开刺梨蓬	https://read.douban.com/ebook/127340119/?dcs=category
ToRCH2019_K06_SEG.txt	1966	2979	ToRCH2019_K06	普通小说	Novels	1	1984	麦家	2019	北京十月文艺出版社	段岩，BFSU	人生海海	http://product.dangdang.com/26921715.html
ToRCH2019_K07_SEG.txt	1997	3264	ToRCH2019_K07	普通小说	Novels	1	1997	大冰	2019	湖南文艺出版社	孙铭辰，BFSU	小孩	https://read.douban.com/ebook/126929894/?dcs=category
ToRCH2019_K08_SEG.txt	2017	3141	ToRCH2019_K08	普通小说	Novels	1	2017	何常在	2019	北京联合出版公司	孟晓芳，BFSU	《浩荡》	http://product.dangdang.com/27877626.html
ToRCH2019_K09_SEG.txt	1961	3113	ToRCH2019_K09	普通小说	Novels	1	1961	  高辉	2019	广东旅游出版社	孟晓芳，BFSU	《职网》	http://product.dangdang.com/26511808.html
ToRCH2019_K10_SEG.txt	2015	3323	ToRCH2019_K10	普通小说	Novels	1	2015	张羞	2019	四川人民出版社	孙铭辰，BFSU	鹅	https://read.douban.com/ebook/127048485/?dcs=category
ToRCH2019_K11_SEG.txt	2007	3424	ToRCH2019_K11	普通小说	Novels	1	2007	张曼娟、高培耘	2019	中信出版社	孙铭辰，BFSU	张曼娟奇幻学堂·火里来，水里去	https://read.douban.com/ebook/124041992/?dcs=category
ToRCH2019_K12_SEG.txt	2003	2997	ToRCH2019_K12	普通小说	Novels	1	2003	吕斌	2019	中国青年报	张瓅，KRTU	守卫大森林	http://news.youth.cn/jsxw/201907/t20190712_12006996.htm
ToRCH2019_K13_SEG.txt	2040	3101	ToRCH2019_K13	普通小说	Novels	1	2040	王苏辛	2019	钟山	张瓅，KRTU	东国境线	"www.chinawriter.com.cn/n1/2019/1211/c418984-31500621.html"
ToRCH2019_K14_SEG.txt	2024	3003	ToRCH2019_K14	普通小说	Novels	1	2024	陈修歌	2019	西部	张瓅，KRTU	最后的时光	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&filename=XUYT201906010&dbname=CJFDLASN2020&uid=WEEvREcwSlJHSldRa1FhcEFLUmVicE1lN0xnd1NZSEIwWFUxVmxibUJMQT0=$9A4hF_YAuvQ5obgVAqNKPCYcEjKensW4IQMovwHtwkF4VYPoHbKxJw!!
ToRCH2019_K15_SEG.txt	1962	3054	ToRCH2019_K15	普通小说	Novels	1	1962	贾新城	2019	小说林	张瓅，KRTU	一番搾	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&filename=XSLN201905003&dbname=CJFDLASN2019&uid=WEEvREcwSlJHSldRa1FhdXNzY2Z2S3ZYNkwzMDJDaTV5ajN2Q3pvOFl6WT0=$9A4hF_YAuvQ5obgVAqNKPCYcEjKensW4IQMovwHtwkF4VYPoHbKxJw!!
ToRCH2019_K16_SEG.txt	2031	3121	ToRCH2019_K16	普通小说	Novels	1	2031	苏童	2019	浙江人民出版社	王瀚勋，BFSU	城北地带	http://product.dangdang.com/27883599.html
ToRCH2019_K17_SEG.txt	2022	3011	ToRCH2019_K17	普通小说	Novels	1	2022	乔叶	2019	广西师范大学出版社	王瀚勋，BFSU	她	http://product.dangdang.com/27891406.html
ToRCH2019_K18_SEG.txt	2026	3298	ToRCH2019_K18	普通小说	Novels	1	2026	沈肯尼	2019	北京联合出版公司	孙铭辰，BFSU	我听见你的孤独：新月	https://read.douban.com/ebook/123133899/?dcs=category
ToRCH2019_K19_SEG.txt	1996	3247	ToRCH2019_K19	普通小说	Novels	1	1996	卢思浩	2019	北京联合出版公司	孙铭辰，BFSU	时间的答案	https://read.douban.com/ebook/122892459/?dcs=category
ToRCH2019_K20_SEG.txt	2041	3059	ToRCH2019_K20	普通小说	Novels	1	2041	碧珊	2019	四川人民出版社	姚松，BFSU	谷子书店 	http://product.dangdang.com/28502020.html
ToRCH2019_K21_SEG.txt	1991	3164	ToRCH2019_K21	普通小说	Short Stories	1	1991	麦家	2019	上海文学杂志社	姚松，BFSU	浮冰	http://www.chinawriter.com.cn/n1/2019/0801/c418962-31269056.html
ToRCH2019_K22_SEG.txt	2036	3028	ToRCH2019_K22	普通小说	Short Stories	1	2036	荆歌	2019	当代	秦臻，BFSU	亲爱的病人	http://mall.cnki.net/magazine/magadetail/DDAA201902.htm
ToRCH2019_K23_SEG.txt	2042	2952	ToRCH2019_K23	普通小说	Short Stories	1	2042	马笑泉	2019	当代	秦臻，BFSU	水师的秘密	http://mall.cnki.net/magazine/magadetail/DDAA201902.htm
ToRCH2019_K24_SEG.txt	2044	2925	ToRCH2019_K24	普通小说	Short Stories	1	2044	徐则臣	2019	天津人民出版社	刘旭达，BFSU	北京西郊故事集	http://product.dangdang.com/28511544.html
ToRCH2019_K25_SEG.txt	1995	3145	ToRCH2019_K25	普通小说	Short Stories	1	1995	楚鱼	2019	北京十月文艺出版社	刘旭达，BFSU	荣辱	http://product.dangdang.com/27912420.html
ToRCH2019_K26_SEG.txt	1996	3004	ToRCH2019_K26	普通小说	Short Stories	1	1996	江岸	2019	短篇小说(原创版)	张睿，BFSU	黄泥湾风情	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&filename=DPXS201934006&dbname=CJFDLASN2020
ToRCH2019_K27_SEG.txt	2005	3213	ToRCH2019_K27	普通小说	Short Stories	1	2005	周云蓬	2019	笨故事集-磨铁·北京联合出版公司	孙铭辰，BFSU	敬亭山	https://read.douban.com/ebook/125171307/?dcs=category
ToRCH2019_K28_SEG.txt	2048	3107	ToRCH2019_K28	普通小说	Short Stories	1	2048	阮王春	2019	红豆	杜诗兵，BFSU	贴心	http://qikan.chaoxing.com/detail_38502727e7500f26f74387a524f4f40c9c7f20ccf8a012721921b0a3ea255101fc1cf1fbb4666ae69550790e6af531e59b04f49d2c19a612de5bcc90639c337c93d179415f95d9765442bd9d565fae7a<
ToRCH2019_K29_SEG.txt	2032	2977	ToRCH2019_K29	普通小说	Short Stories	1	2032	王明新	2019	短篇小说	杜诗兵，BFSU	飞翔的姿势	http://blog.sina.com.cn/s/blog_77f4787d0102yqnm.html
ToRCH2019_L01_SEG.txt	1960	3015	ToRCH2019_L01	侦探小说	Novels	1	1960	时雪唯	2019	江苏凤凰文艺出版社	聂宁，BFSU	蒙太奇杀手	http://product.dangdang.com/27873905.html
ToRCH2019_L02_SEG.txt	2042	3209	ToRCH2019_L02	侦探小说	Novels	1	2042	郑军	2019	北京理工大学出版社	聂宁，BFSU	临界·高科技罪案调查	http://product.dangdang.com/26485492.html
ToRCH2019_L03_SEG.txt	2037	3399	ToRCH2019_L03	侦探小说	Novels	1	2037	张瑞兴	2019	上海文艺出版社	孙铭辰，BFSU	罪案迷城：消失的女高中生	https://read.douban.com/ebook/124786874/?dcs=category
ToRCH2019_L04_SEG.txt	2004	3311	ToRCH2019_L04	侦探小说	Novels	1	2004	时雪唯	2019	中国友谊出版公司	孙铭辰，BFSU	犯罪规划局：超探	https://read.douban.com/ebook/123757302/?dcs=category
ToRCH2019_L05_SEG.txt	2015	2961	ToRCH2019_L05	侦探小说	Novels	1	2015	吕铮	2019	四川文艺出版社	赵姝巍，BFSU	无所遁形	http://product.dangdang.com/28472037.html
ToRCH2019_L06_SEG.txt	2016	3070	ToRCH2019_L06	侦探小说	Novels	1	2016	刘星辰	2019	天津人民出版社	赵姝巍，BFSU	缉凶：我在重案队的故事	http://product.dangdang.com/28469607.html
ToRCH2019_L07_SEG.txt	2014	3302	ToRCH2019_L07	侦探小说	Novels	1	2014	肖建军	2019	新世界出版社	赵萤，BFSU	 隧道	http://product.dangdang.com/27888534.html
ToRCH2019_L08_SEG.txt	2046	3212	ToRCH2019_L08	侦探小说	Novels	1	2046	午晔	2019	海南出版社	赵萤，BFSU	 指定目击者	http://product.dangdang.com/27871826.html
ToRCH2019_L09_SEG.txt	2032	3501	ToRCH2019_L09	侦探小说	Novels	1	2032	时雪唯	2019	四川文艺出版社	孙铭辰，BFSU	神探弗洛伊德（大结局）	https://read.douban.com/ebook/123133795/?dcs=category
ToRCH2019_L10_SEG.txt	2016	3425	ToRCH2019_L10	侦探小说	Novels	1	2016	七名	2019	上海文艺出版社	孙铭辰，BFSU	天涯双探2：暴雪荒村	https://read.douban.com/ebook/110757251/?dcs=search
ToRCH2019_L11_SEG.txt	2042	3184	ToRCH2019_L11	侦探小说	Novels	1	2042	九滴水	2019	贵州人民出版社	陈铖，BFSU	罪案调查科：罪终迷局	http://wap.cmread.com/r/504534193/504534198.htm?ln=31_478307_97695020_17_1_1L4&nid=41123440&purl=%2Fr%2Fl%2Fv.jsp%3Fnid%3D41123440%26bid%3D504534193&page=1&vt=3
ToRCH2019_L12_SEG.txt	1950	3091	ToRCH2019_L12	侦探小说	Novels	1	1950	黄晓敏	2019	凤凰网书城	陈铖，BFSU	三次元侦探社 第二章 履历表上的线索	https://www.yc.ifeng.com/book/3178818/4/
ToRCH2019_L13_SEG.txt	2018	3391	ToRCH2019_L13	侦探小说	Novels	1	2018	葵田谷	2019	北京联合出版公司 	孙铭辰，BFSU	金色麦田	https://read.douban.com/ebook/118555556/?dcs=category
ToRCH2019_L14_SEG.txt	2013	3439	ToRCH2019_L14	侦探小说	Novels	1	2013	毛德远	2019	悬疑世界	孙铭辰，BFSU	1号重案组之掐线	https://read.douban.com/ebook/48065594/?dcs=category
ToRCH2019_L15_SEG.txt	2017	3168	ToRCH2019_L15	侦探小说	Novels	1	2017	午晔	2019	海南出版社	沈悦，BFSU	指定目击者 	http://product.dangdang.com/27871826.html
ToRCH2019_L16_SEG.txt	2036	3238	ToRCH2019_L16	侦探小说	Novels	1	2036	老十三	2019	天津人民出版社	沈悦，BFSU	追心者：完美迷宫	http://product.dangdang.com/27865030.html
